880,1:26:39,0.27265864610671997,0.0,-0.2608563005924225,1.559140920639038,0.04602169618010521,-1.4000519514083862,0.05781084671616554,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
890,1:27:39,0.2362460345029831,0.0,-0.26199424266815186,1.5096375942230225,0.06611105054616928,-1.2483668327331543,0.04379575699567795,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
900,1:28:40,0.17724871635437012,0.0,-0.30105340480804443,1.3095120191574097,0.08804202824831009,-1.370496153831482,0.046021394431591034,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
910,1:29:40,0.2312081754207611,0.0,-0.3784967362880707,1.530436396598816,0.08488938212394714,-1.6806975603103638,0.04607069492340088,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
920,1:30:41,0.15233474969863892,0.0,-0.3793790638446808,1.5269495248794556,0.04629139229655266,-1.5395941734313965,0.0371035598218441,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
930,1:31:40,0.23426410555839539,0.0,-0.3670501112937927,1.1232290267944336,0.12745340168476105,-1.2431539297103882,0.04258762672543526,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
940,1:32:39,0.22435490787029266,0.0,-0.5711865425109863,0.7778284549713135,0.1730419099330902,-0.8665544986724854,0.06765200197696686,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
950,1:33:37,0.3229403793811798,0.0,-0.31620705127716064,0.7625856399536133,0.22288203239440918,-0.7703024744987488,0.09332653880119324,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
960,1:34:35,0.15212012827396393,0.0,-0.3870294988155365,0.4402380585670471,0.12881478667259216,-0.42076927423477173,0.043683599680662155,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
970,1:35:34,0.3335103392601013,0.0,-0.37350228428840637,0.39038369059562683,0.21323511004447937,-0.49791067838668823,0.09030920267105103,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
980,1:36:34,0.15787586569786072,0.0,-0.6904937028884888,0.6289557218551636,0.14914275705814362,-0.4548364281654358,0.08204483985900879,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
990,1:37:33,0.14753518998622894,0.0,-0.557093620300293,0.2526085078716278,0.1314174383878708,-0.25617244839668274,0.05357074365019798,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1000,1:38:32,0.22664888203144073,0.0,-0.6974393129348755,0.22602367401123047,0.15435640513896942,-0.20414353907108307,0.043685752898454666,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1010,1:39:34,0.27946436405181885,0.0,-0.8714781403541565,0.0752907246351242,0.15471769869327545,-0.18296349048614502,0.062358565628528595,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1020,1:40:34,0.15537893772125244,0.0,-0.8346430659294128,0.7313214540481567,0.2670547366142273,-0.4763907492160797,0.057171132415533066,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1030,1:41:35,0.27550986409187317,0.0,-0.956230103969574,0.4505413770675659,0.17992949485778809,-0.5991162061691284,0.08120585232973099,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1040,1:42:34,0.36722058057785034,0.0,-1.0329169034957886,0.9449312686920166,0.1372358649969101,-0.7744700908660889,0.11761283874511719,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1050,1:43:33,0.3027760088443756,0.0,-1.3338056802749634,0.6579007506370544,0.1051800325512886,-0.5997775793075562,0.09990628063678741,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1060,1:44:31,0.18815147876739502,0.0,-1.4812296628952026,0.3675406873226166,0.19072793424129486,-0.36544132232666016,0.07255299389362335,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1070,1:45:29,0.1246229037642479,0.0,-1.7649095058441162,0.7402392625808716,0.06206320598721504,-0.9031071066856384,0.029486853629350662,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1080,1:46:28,0.22928613424301147,0.0,-1.9735558032989502,1.4910368919372559,0.1819998174905777,-1.187083125114441,0.05456863343715668,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1090,1:47:26,0.19011043012142181,0.0,-2.2033822536468506,0.3420291244983673,0.17355631291866302,-0.29997125267982483,0.04335010424256325,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1100,1:48:24,0.12168069183826447,0.0,-2.296076536178589,0.29257890582084656,0.12479618191719055,-0.1979643851518631,0.024680515751242638,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1110,1:49:22,0.3171350359916687,0.0,-2.331885576248169,0.6688997745513916,0.054124146699905396,-0.5358178615570068,0.0844968855381012,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1120,1:50:20,0.18421608209609985,0.0,-2.616122245788574,1.7172985076904297,0.23454640805721283,-1.5288684368133545,0.051252853125333786,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1130,1:51:19,0.17087027430534363,0.0,-3.078996419906616,0.8671610951423645,0.036421697586774826,-0.8191136717796326,0.04299049451947212,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1140,1:52:19,0.14993393421173096,0.0,-3.4483087062835693,0.7438486814498901,0.04621264338493347,-0.7490324974060059,0.050318643450737,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1150,1:53:18,0.20703047513961792,0.0,-4.038950443267822,0.7417967319488525,0.1724122166633606,-0.747664749622345,0.06339672952890396,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1160,1:54:16,0.2264992892742157,0.0,-4.262668132781982,0.6821088194847107,0.09672246873378754,-0.6893002986907959,0.05154763162136078,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1170,1:55:14,0.163669615983963,0.0,-4.613909721374512,0.6823867559432983,0.03313206881284714,-0.6839321851730347,0.051541268825531006,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1180,1:56:13,0.1818370819091797,0.0,-5.015560150146484,0.6053196787834167,0.05976396054029465,-0.6713393926620483,0.04933462291955948,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1190,1:57:12,0.27534040808677673,0.0,-5.283196449279785,0.5851579308509827,0.04061754792928696,-0.5828596949577332,0.08094774931669235,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1200,1:58:10,0.31421372294425964,0.0,-5.681845664978027,0.5446087121963501,0.06184196099638939,-0.5306908488273621,0.04236263781785965,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1210,1:59:09,0.192287415266037,0.0,-6.089073181152344,0.5617160797119141,0.02742503210902214,-0.6114586591720581,0.048879239708185196,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1220,2:00:07,0.17023704946041107,0.0,-6.244880199432373,0.6583564281463623,0.11305695027112961,-0.5835763216018677,0.04534589871764183,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1230,2:01:05,0.26893019676208496,0.0,-6.390217304229736,0.6002033948898315,0.059213392436504364,-0.8048069477081299,0.06855691224336624,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1240,2:02:04,0.34602460265159607,0.0,-6.580366134643555,1.4812859296798706,0.04754040762782097,-1.4548676013946533,0.10777052491903305,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1250,2:03:01,0.2922740578651428,0.0,-6.61431360244751,1.6937059164047241,0.030858058482408524,-1.6301487684249878,0.0642816573381424,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1260,2:03:57,0.19888029992580414,0.0,-6.584732532501221,1.8204392194747925,0.04838584363460541,-1.8191311359405518,0.048106156289577484,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1270,2:04:56,0.12204565107822418,0.0,-6.701532363891602,1.762833595275879,0.0756084993481636,-1.786935806274414,0.035658396780490875,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1280,2:05:52,0.22778166830539703,0.0,-6.671972751617432,2.0327775478363037,0.06694431602954865,-2.045955181121826,0.0601397305727005,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1290,2:06:48,0.1636103391647339,0.0,-6.735902309417725,2.0485970973968506,0.08909730613231659,-2.2306089401245117,0.052262838929891586,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1300,2:07:44,0.12551453709602356,0.0,-6.6852641105651855,2.043148994445801,0.06907356530427933,-2.2295150756835938,0.029797174036502838,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1310,2:08:41,0.3294493854045868,0.0,-6.822421550750732,2.643889904022217,0.024539818987250328,-2.5848686695098877,0.07088802754878998,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1320,2:09:37,0.19367557764053345,0.0,-6.859400272369385,2.531867265701294,0.05974532663822174,-2.5140163898468018,0.033313389867544174,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1330,2:10:34,0.16622401773929596,0.0,-6.76265287399292,2.453711986541748,0.017377302050590515,-2.3615126609802246,0.048427775502204895,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1340,2:11:30,0.26623108983039856,0.0,-6.835084915161133,2.457037925720215,0.04355061799287796,-2.358060359954834,0.0760217010974884,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1350,2:12:26,0.18600323796272278,0.0,-6.852832794189453,2.604318857192993,0.02309582009911537,-2.411987543106079,0.03575671464204788,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1360,2:13:37,0.2595265805721283,0.0,-6.907561302185059,2.304941177368164,0.03496979549527168,-2.3287761211395264,0.047488801181316376,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1370,2:14:33,0.15969567000865936,0.0,-6.875482559204102,2.624566078186035,0.014513080008327961,-2.325817584991455,0.0557960607111454,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1380,2:15:29,0.13520053029060364,0.0,-6.638229846954346,2.4342451095581055,0.05535735562443733,-2.5073771476745605,0.026230592280626297,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1390,2:16:25,0.24234838783740997,0.0,-6.678995132446289,2.351447820663452,0.030642641708254814,-2.64335298538208,0.05709054693579674,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1400,2:17:21,0.2353004366159439,0.0,-6.742725372314453,2.5565481185913086,0.03339821845293045,-2.3447651863098145,0.04897720739245415,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1410,2:18:16,0.3447306454181671,0.0,-6.830866813659668,2.677858829498291,0.03347768634557724,-2.4289183616638184,0.06587205827236176,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1420,2:19:12,0.14243227243423462,0.0,-6.710061073303223,2.4843344688415527,0.10819726437330246,-2.746751308441162,0.05270389840006828,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1430,2:20:08,0.22903697192668915,0.0,-6.6113481521606445,2.8390350341796875,0.03733374550938606,-2.8637044429779053,0.04290048032999039,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1440,2:21:04,0.242558553814888,0.0,-6.600093841552734,3.2925844192504883,0.0349586047232151,-3.261859655380249,0.06285538524389267,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1450,2:22:00,0.26127421855926514,0.0,-6.455897331237793,3.8574764728546143,0.03454524651169777,-3.898662805557251,0.07161691039800644,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1460,2:22:56,0.24148495495319366,0.0,-6.430190086364746,4.452542781829834,0.03034771792590618,-4.4563469886779785,0.03841506689786911,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1470,2:23:52,0.3011381924152374,0.0,-6.3556036949157715,4.92390775680542,0.01505274884402752,-4.91226863861084,0.08645092695951462,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1480,2:24:47,0.26252493262290955,0.0,-6.346760272979736,5.340203762054443,0.013367466628551483,-5.330956935882568,0.08730665594339371,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1490,2:25:43,0.18899577856063843,0.0,-6.308105945587158,5.705136775970459,0.006067313719540834,-5.699145793914795,0.05763138830661774,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1500,2:26:39,0.19034059345722198,0.0,-6.402942657470703,5.969008922576904,0.010095571167767048,-5.964056015014648,0.07866732776165009,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1510,2:27:35,0.2023441195487976,0.0,-6.15751314163208,6.100665092468262,0.020378340035676956,-6.086906909942627,0.06247206777334213,0.8228822627115292,0.49377973238064465,0.6029837872183562,0.043132657276214355,1.0,0.1662835231528628,12.5,100.0,100.0
1520,2:28:31,0.24373458325862885,0.0,-5.790783882141113,5.9645466804504395,0.06607628613710403,-5.949710845947266,0.11050841957330704,0.7603613192603083,0.43817126752532537,0.6462689306322181,nan,1.0,0.16560957538292193,12.5,100.0,100.0
1530,2:29:27,0.17876975238323212,0.0,-5.536435127258301,5.743101596832275,0.011375089175999165,-5.70605993270874,0.052599530667066574,0.7609625533758888,0.4685943760361683,0.513909426490357,nan,1.0,0.2133796360425045,25.0,100.0,100.0
1540,2:30:22,0.11709024757146835,0.0,-5.162543296813965,5.501417636871338,0.014633027836680412,-5.465778827667236,0.041102271527051926,0.8021475797675954,0.47041255146239064,0.6980712322277952,0.36901589903445625,1.0,0.26691557012450046,37.5,100.0,100.0
1550,2:31:18,0.17619436979293823,0.0,-4.829108238220215,5.275149345397949,0.0243533942848444,-5.265998840332031,0.05152713507413864,0.7669376801309565,0.47025118452870746,0.647848903892847,nan,1.0,0.2611496967020871,37.5,100.0,100.0
1560,2:32:14,0.22008800506591797,0.0,-4.753317356109619,5.246265888214111,0.03566223755478859,-5.229223251342773,0.06942985206842422,0.7794796722579836,0.4652680949116332,0.618960501325544,0.09259284324409287,1.0,0.31163436829113,50.0,100.0,100.0
1570,2:33:09,0.16955626010894775,0.0,-4.680932998657227,5.177354335784912,0.026649214327335358,-5.168046951293945,0.04648587852716446,0.7652715022398934,0.47236719553961204,0.5380042414032138,0.024321359978928165,1.0,0.38095486960071434,68.75,100.0,100.0
1580,2:34:05,0.2782442569732666,0.0,-4.775816440582275,5.20013952255249,0.02623908221721649,-5.199869155883789,0.1365136206150055,0.8091222665984239,0.4567307354989175,0.5213187662114219,nan,1.0,0.2329496712743258,31.25,100.0,100.0
1590,2:35:01,0.30758151412010193,0.0,-5.00806188583374,5.335858345031738,0.039025288075208664,-5.378912925720215,0.11246531456708908,0.7523558738940315,0.49330134899197614,0.4855791178370797,0.2867519947383718,1.0,0.33728528760924803,56.25,88.88888888888889,100.0
1600,2:35:57,0.1383371502161026,0.0,-4.894533157348633,5.479099273681641,0.022084562107920647,-5.459809303283691,0.051555369049310684,0.7570719469603291,0.48689707158457235,0.4117996739694334,0.10016231901988755,1.0,0.26271473293677283,37.5,100.0,100.0
1610,2:36:53,0.3489639163017273,0.0,-4.929666519165039,5.616609573364258,0.0240690466016531,-5.593599796295166,0.14470377564430237,0.7642115281985883,0.45352228550366147,0.5760103367386449,0.17816559486860406,1.0,0.2428323412119397,31.25,100.0,100.0
1620,2:37:49,0.1747724562883377,0.0,-4.86997652053833,5.7768168449401855,0.03365712612867355,-5.7807464599609375,0.08192569017410278,0.8071647856886528,0.46585419378791193,0.16246642080200485,nan,1.0,0.15131182798949513,12.5,100.0,100.0
1630,2:38:45,0.18005892634391785,0.0,-4.915642261505127,5.9071807861328125,0.01658078283071518,-5.893062114715576,0.059322331100702286,0.8033466406207047,0.4140955747788467,0.2701115912697591,0.0009292203637468585,1.0,0.17817246749074472,18.75,100.0,100.0
1640,2:39:40,0.2038438767194748,0.0,-4.8564372062683105,5.912611961364746,0.01633402891457081,-5.92712926864624,0.07728122174739838,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1650,2:40:36,0.2390778809785843,0.0,-4.913352966308594,6.038670539855957,0.016622962430119514,-6.009424686431885,0.06321118772029877,0.6960830448864223,0.21561064496247728,0.4310214571882769,nan,1.0,0.14172454505313065,6.25,100.0,100.0
1660,2:41:32,0.3003827929496765,0.0,-4.863132953643799,5.805172920227051,0.01783130317926407,-5.777102947235107,0.11008627712726593,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1670,2:42:28,0.23270653188228607,0.0,-4.72337532043457,5.5387773513793945,0.007642386946827173,-5.511857509613037,0.06363461911678314,0.7868733789728166,0.365510727821698,0.060858217932420675,0.05049773326019442,1.0,0.14812441139103913,12.5,100.0,100.0
1680,2:43:23,0.25569766759872437,0.0,-4.994450092315674,5.300587177276611,0.015825532376766205,-5.265620708465576,0.05645264685153961,0.7744478913086736,0.423000015777791,0.1873846812574255,nan,1.0,0.1530841631793166,12.5,100.0,100.0
1690,2:44:20,0.2626718282699585,0.0,-5.07949161529541,5.042073726654053,0.008907231502234936,-5.015322685241699,0.06066305190324783,0.7651221442638242,0.4489758832050823,0.45005707301517034,nan,1.0,0.1894946057127132,18.75,100.0,100.0
1700,2:45:16,0.28451430797576904,0.0,-5.04398775100708,5.037416458129883,0.010285802185535431,-5.022785663604736,0.09541181474924088,0.7663959062019199,0.4403906034967551,0.2822569139622603,0.03709218914975766,1.0,0.2641865745365294,43.75,100.0,100.0
1710,2:46:12,0.17550259828567505,0.0,-5.215802192687988,5.116041660308838,0.026673724874854088,-5.097619533538818,0.053465597331523895,0.7635011247777224,0.49832801558379636,0.4499211218276279,0.40209819433757843,1.0,0.24354745065882047,31.25,100.0,100.0
1720,2:47:08,0.20825037360191345,0.0,-5.5123467445373535,5.243142604827881,0.03134511411190033,-5.247406005859375,0.04708496853709221,0.7608487061034106,0.4363355890112545,0.4362202632608472,0.02996383290020991,1.0,0.2620860664802187,37.5,100.0,100.0
1730,2:48:04,0.2581164836883545,0.0,-5.443201541900635,5.374246597290039,0.026804888620972633,-5.362052917480469,0.07238992303609848,0.7560367303607008,0.49842298169051186,0.5017417952053053,nan,1.0,0.2608574164006741,37.5,100.0,100.0
1740,2:49:00,0.21668121218681335,0.0,-5.301272392272949,5.536258697509766,0.020818747580051422,-5.536789417266846,0.055815573781728745,0.7845464004336467,0.46963232053592774,0.4644340948156083,0.1747283130971264,0.9674737330946062,0.23941370092737346,31.25,100.0,100.0
1750,2:49:55,0.25214722752571106,0.0,-5.454766750335693,5.672640323638916,0.03015603870153427,-5.669737815856934,0.09178096801042557,0.7321241840165377,0.5186515198868428,0.6181360982234281,0.12844100572738273,1.0,0.23927155708678616,31.25,100.0,100.0
1760,2:50:51,0.29359135031700134,0.0,-5.365731716156006,5.750010013580322,0.05205957964062691,-5.728132724761963,0.10236185044050217,0.7867013948524689,0.4656068754932146,0.5528369873209316,0.13446319439025572,1.0,0.26745265893913034,37.5,100.0,100.0
1770,2:51:47,0.30490148067474365,0.0,-5.222825050354004,5.715053558349609,0.020809583365917206,-5.7021918296813965,0.07925937324762344,0.764373210568089,0.48473784567955747,0.5844672763012534,0.20353857443597764,1.0,0.26432998692764925,37.5,100.0,100.0
1780,2:52:43,0.19156527519226074,0.0,-4.990692615509033,5.579944133758545,0.029704783111810684,-5.5656328201293945,0.04903164133429527,0.7659965064761534,0.5068333467092154,0.6071299922420333,nan,1.0,0.2133796360425045,25.0,100.0,100.0
1790,2:53:39,0.11346277594566345,0.0,-4.7559285163879395,5.48882532119751,0.013557075522840023,-5.4649128913879395,0.02662564441561699,0.7507182231659661,0.4805117019975154,0.6768906087752314,nan,1.0,0.2611496967020871,37.5,100.0,100.0
1800,2:54:35,0.08214983344078064,0.0,-4.6356682777404785,5.34970760345459,0.0200002733618021,-5.341848373413086,0.030163289979100227,0.7572676464846223,0.4643959683139773,0.6174962702921472,0.08277272490089745,1.0,0.2624430205286636,37.5,100.0,100.0
1810,2:55:31,0.1566954255104065,0.0,-4.445648670196533,5.196208953857422,0.02130482904613018,-5.198756694793701,0.032945286482572556,0.7921572008250031,0.486200386806727,0.7011635705909235,0.16197190942947767,1.0,0.3592206291060879,62.5,100.0,100.0
1820,2:56:27,0.1726645529270172,0.0,-4.245894908905029,5.153378009796143,0.05939693748950958,-5.13659143447876,0.08634483814239502,0.7684321209313241,0.4803065738435938,0.7365043879889586,0.051419554993881435,1.0,0.35749324856803166,62.5,90.0,100.0
1830,2:57:23,0.14755916595458984,0.0,-4.223290920257568,5.0478410720825195,0.017287351191043854,-5.044581413269043,0.029164845123887062,0.7523642461856364,0.48046722131150815,0.7307795365555819,0.07699633465879582,1.0,0.40566294640987854,75.0,75.0,100.0
1840,2:58:19,0.20388959348201752,0.0,-4.24176549911499,4.993587017059326,0.017498908564448357,-5.002148628234863,0.033504169434309006,0.7600618022294529,0.4765170992341275,0.7024695482067492,0.15060560430603,1.0,0.3851210778156665,68.75,90.9090909090909,100.0
1850,2:59:15,0.2995586395263672,0.0,-3.98083758354187,4.847323417663574,0.013460887596011162,-4.859143257141113,0.054909054189920425,0.744737933269455,0.5099880862246742,0.7233909773613817,0.05671877400505121,1.0,0.3584622797089101,62.5,90.0,100.0
1860,3:00:10,0.2591012418270111,0.0,-3.991957426071167,4.874307155609131,0.009594367817044258,-4.874589443206787,0.06686103343963623,0.7719529729814812,0.49308787101369,0.7219035672629017,nan,1.0,0.30891975736166966,50.0,87.5,100.0
1870,3:01:06,0.22955968976020813,0.0,-4.0410284996032715,4.830843448638916,0.011136204935610294,-4.8266921043396,0.0627206414937973,0.7543572302669334,0.4949888254365898,0.7769372684894051,nan,1.0,0.2850347270318784,43.75,71.42857142857143,100.0
1880,3:02:02,0.16136661171913147,0.0,-3.8861565589904785,4.802202224731445,0.01256977766752243,-4.800586700439453,0.042011745274066925,0.7514579528689285,0.490422594692655,0.770262129336499,nan,1.0,0.40429968301089436,75.0,83.33333333333334,100.0
1890,3:02:57,0.24076680839061737,0.0,-3.857988119125366,4.719956398010254,0.010706710629165173,-4.7142486572265625,0.05943997949361801,0.7549848919451381,0.47308402163691404,0.7829751513118848,nan,1.0,0.42818471334068564,81.25,76.92307692307693,100.0
1900,3:03:54,0.2214813381433487,0.0,-3.804994583129883,4.649372577667236,0.031074432656168938,-4.651256561279297,0.06096215918660164,0.7495991772562797,0.4817588699292066,0.808001852388831,nan,1.0,0.40429968301089436,75.0,83.33333333333334,100.0
1910,3:04:50,0.22002537548542023,0.0,-3.8543477058410645,4.592907428741455,0.010011895559728146,-4.58329439163208,0.04372107610106468,0.748238059164034,0.5166230494562684,0.7649861617791074,nan,1.0,0.40445987868083483,75.0,83.33333333333334,100.0
1920,3:05:46,0.17373785376548767,0.0,-3.704934597015381,4.54440450668335,0.03369705379009247,-4.530023097991943,0.045678142458200455,0.7466937248262363,0.4985170517950677,0.7863150470834586,nan,1.0,0.42834490901062616,81.25,69.23076923076923,100.0
1930,3:06:42,0.20064540207386017,0.0,-3.6897385120391846,4.477908611297607,0.028676724061369896,-4.476090908050537,0.04563406854867935,0.7509158306069992,0.4912355231542133,0.7923926759891061,0.004148698035075274,1.0,0.40452470208763286,75.0,91.66666666666666,100.0
1940,3:07:38,0.17510363459587097,0.0,-3.6991653442382812,4.462915897369385,0.015630457550287247,-4.461457252502441,0.0306650809943676,0.7510884026523541,0.4840543165782293,0.8006209182693212,nan,1.0,0.42834490901062616,81.25,69.23076923076923,100.0
1950,3:08:34,0.22203488647937775,0.0,-3.559569835662842,4.41358757019043,0.03356831520795822,-4.3993330001831055,0.04894276335835457,0.7541468402584275,0.5001180344924889,0.7768686630059619,nan,1.0,0.35652962235131175,62.5,80.0,100.0
1960,3:09:30,0.21520161628723145,0.0,-3.477410316467285,4.390287399291992,0.01108577474951744,-4.386488914489746,0.07501459866762161,0.7514214550635332,0.5096459733131372,0.74720787572529,nan,1.0,0.45222993934041744,87.5,71.42857142857143,100.0
1970,3:10:26,0.24031241238117218,0.0,-3.5989153385162354,4.363502502441406,0.010290974751114845,-4.3606157302856445,0.0504295751452446,0.7553840811811597,0.4977787177144651,0.8279340986668974,0.0035593220168900685,1.0,0.4521253580769909,87.5,78.57142857142857,100.0
1980,3:11:22,0.2377724051475525,0.0,-3.608365058898926,4.3114800453186035,0.011237842962145805,-4.3072428703308105,0.06115525960922241,0.76566892843558,0.48595704660451017,0.7802893851973501,0.20552464809622759,1.0,0.43139603596718923,81.25,76.92307692307693,100.0
1990,3:12:18,0.20467111468315125,0.0,-3.6627795696258545,4.304844379425049,0.021225828677415848,-4.2956318855285645,0.03451729938387871,0.7500930691389633,0.49092570476517844,0.85125555964221,0.188366206537786,1.0,0.4787378003074807,93.75,46.666666666666664,100.0
2000,3:13:14,0.2955883741378784,0.0,-3.5306642055511475,4.281352519989014,0.025934766978025436,-4.277254581451416,0.08767317980527878,0.7630133587409825,0.5058811207867756,0.7843710298944414,nan,1.0,0.42818471334068564,81.25,84.61538461538461,100.0
2010,3:14:10,0.28186511993408203,0.0,-3.560453176498413,4.268571853637695,0.021567899733781815,-4.260095596313477,0.07434239238500595,0.7502326728474084,0.4979696495435851,0.7984332158782402,nan,1.0,0.40413948734095384,75.0,66.66666666666666,100.0
2020,3:15:06,0.3291236460208893,0.0,-3.660705327987671,4.218027114868164,0.19310207664966583,-4.2071452140808105,0.06622378528118134,0.7557178031365582,0.49598337424522315,0.8303461386873181,nan,1.0,0.452069743670477,87.5,64.28571428571429,100.0
2030,3:16:01,0.21143734455108643,0.0,-3.4278578758239746,4.197491645812988,0.012983637861907482,-4.192477226257324,0.045787956565618515,0.7634368244369528,0.49769710486372815,0.786843377140244,nan,1.0,0.40429968301089436,75.0,75.0,100.0
2040,3:16:57,0.2901797592639923,0.0,-3.4812231063842773,4.196083068847656,0.01453046128153801,-4.198344707489014,0.049910128116607666,0.7523943587512193,0.4772845866444198,0.8395324234185304,nan,1.0,0.49935921732023814,100.0,62.5,100.0
2050,3:17:53,0.2787523567676544,0.0,-3.542448043823242,4.185892581939697,0.022561991587281227,-4.194962501525879,0.07469423115253448,0.7558740460171154,0.4877699915492291,0.8263333798732748,nan,1.0,0.4757945783303278,93.75,80.0,100.0
2060,3:18:49,0.230039581656456,0.0,-3.465134620666504,4.1748199462890625,0.020123779773712158,-4.177724838256836,0.06936158239841461,0.751247776651571,0.4999972717890955,0.8489717429962262,0.11411067925423625,1.0,0.4777377533636157,93.75,40.0,100.0
2070,3:19:45,0.11883758753538132,0.0,-3.45194935798645,4.152418613433838,0.017795704305171967,-4.158238410949707,0.03523939847946167,0.7542536798656148,0.49257098487228573,0.8223428654963524,nan,1.0,0.49983980433005953,100.0,75.0,100.0
2080,3:20:40,0.1509772539138794,0.0,-3.610527276992798,4.120167255401611,0.029119281098246574,-4.117918968200684,0.03401782736182213,0.749468390887294,0.49188335880712125,0.8246360721642987,0.19508386287023985,1.0,0.4790029593576157,93.75,60.0,100.0
2090,3:21:36,0.3245789706707001,0.0,-3.449538469314575,4.086616516113281,0.015577816404402256,-4.08635139465332,0.06338300555944443,0.7510257069575298,0.4934050902693435,0.8297802877986279,nan,1.0,0.4519095480005365,87.5,64.28571428571429,100.0
2100,3:22:32,0.20934481918811798,0.0,-3.5630393028259277,4.117164611816406,0.024078164249658585,-4.1172380447387695,0.05119431018829346,0.750200468041607,0.4912145860880216,0.8286183163231199,nan,1.0,0.4520697436704769,87.5,57.14285714285714,100.0
2110,3:23:28,0.21051931381225586,0.0,-3.4136996269226074,4.071181297302246,0.015702586621046066,-4.059879302978516,0.04877350851893425,0.7529491567473422,0.49304539570435957,0.8109323557647466,nan,1.0,0.47595477400026825,93.75,66.66666666666666,100.0
